layer,proj,row,col
0,down_proj,1430,4680
0,down_proj,1430,4681
0,down_proj,1430,4682
0,down_proj,1430,4683
0,down_proj,1430,4684
0,down_proj,1430,4685
0,down_proj,1430,4686
0,down_proj,1430,4687
0,down_proj,1430,4688
0,down_proj,1430,4689
0,down_proj,1430,4690
0,down_proj,1430,4691
0,down_proj,1430,4692
0,down_proj,1430,4693
0,down_proj,1430,4694
0,down_proj,1430,4695
0,down_proj,1430,4696
0,down_proj,1430,4697
0,down_proj,1430,4698
0,down_proj,1430,4699
0,down_proj,1430,4700
0,down_proj,1430,4701
0,down_proj,1430,4702
0,down_proj,1430,4703
0,down_proj,1430,4704
0,down_proj,1430,4705
0,down_proj,1430,4706
0,down_proj,1430,4707
0,down_proj,1430,4708
0,down_proj,1430,4709
0,down_proj,1430,4710
0,down_proj,1430,4711
0,down_proj,1430,4712
0,down_proj,1430,4713
0,down_proj,1430,4714
0,down_proj,1430,4715
0,down_proj,1430,4716
0,down_proj,1430,4717
0,down_proj,1430,4718
0,down_proj,1430,4719
0,down_proj,1430,4720
0,down_proj,1430,4721
0,down_proj,1430,4722
0,down_proj,1430,4723
0,down_proj,1430,4724
0,down_proj,1430,4725
0,down_proj,1430,4726
0,down_proj,1430,4727
0,down_proj,1430,4728
0,down_proj,1430,4729
0,down_proj,1430,4730
0,down_proj,1430,4731
0,down_proj,1430,4732
0,down_proj,1430,4733
0,down_proj,1430,4734
0,down_proj,1430,4735
0,down_proj,1430,4736
0,down_proj,1430,4737
0,down_proj,1430,4738
0,down_proj,1430,4739
0,down_proj,1430,4740
0,down_proj,1430,4741
0,down_proj,1430,4742
0,down_proj,1430,4743
0,down_proj,1430,4744
0,down_proj,1430,4745
0,down_proj,1430,4746
0,down_proj,1430,4747
0,down_proj,1430,4748
0,down_proj,1430,4749
0,down_proj,1430,4750
0,down_proj,1430,4751
0,down_proj,1430,4752
0,down_proj,1430,4753
0,down_proj,1430,4754
0,down_proj,1430,4755
0,down_proj,1430,4756
0,down_proj,1430,4757
0,down_proj,1430,4758
0,down_proj,1430,4759
0,down_proj,1430,4760
0,down_proj,1430,4761
0,down_proj,1430,4762
0,down_proj,1430,4763
0,down_proj,1430,4764
0,down_proj,1430,4765
0,down_proj,1430,4766
0,down_proj,1430,4767
0,down_proj,1430,4768
0,down_proj,1430,4769
0,down_proj,1430,4770
0,down_proj,1430,4771
0,down_proj,1430,4772
0,down_proj,1430,4773
0,down_proj,1430,4774
0,down_proj,1430,4775
0,down_proj,1430,4776
0,down_proj,1430,4777
0,down_proj,1430,4778
0,down_proj,1430,4779
0,down_proj,1430,4780
0,down_proj,1430,4781
0,down_proj,1430,4782
0,down_proj,1430,4783
0,down_proj,1430,4784
0,down_proj,1430,4785
0,down_proj,1430,4786
0,down_proj,1430,4787
0,down_proj,1430,4788
0,down_proj,1430,4789
0,down_proj,1430,4790
0,down_proj,1430,4791
0,down_proj,1430,4792
0,down_proj,1430,4793
0,down_proj,1430,4794
0,down_proj,1430,4795
0,down_proj,1430,4796
0,down_proj,1430,4797
0,down_proj,1430,4798
0,down_proj,1430,4799
0,down_proj,1430,4800
0,down_proj,1430,4801
0,down_proj,1430,4802
0,down_proj,1430,4803
0,down_proj,1430,4804
0,down_proj,1430,4805
0,down_proj,1430,4806
0,down_proj,1430,4807
0,down_proj,1430,4808
0,down_proj,1430,4809
0,down_proj,1430,4810
0,down_proj,1430,4811
0,down_proj,1430,4812
0,down_proj,1430,4813
0,down_proj,1430,4814
0,down_proj,1430,4815
0,down_proj,1430,4816
0,down_proj,1430,4817
0,down_proj,1430,4818
0,down_proj,1430,4819
0,down_proj,1430,4820
0,down_proj,1430,4821
0,down_proj,1430,4822
0,down_proj,1430,4823
0,down_proj,1430,4824
0,down_proj,1430,4825
0,down_proj,1430,4826
0,down_proj,1430,4827
0,down_proj,1430,4828
0,down_proj,1430,4829
0,down_proj,1430,4830
0,down_proj,1430,4831
0,down_proj,1430,4832
0,down_proj,1430,4833
0,down_proj,1430,4834
0,down_proj,1430,4835
0,down_proj,1430,4836
0,down_proj,1430,4837
0,down_proj,1430,4838
0,down_proj,1430,4839
0,down_proj,1430,4840
0,down_proj,1430,4841
0,down_proj,1430,4842
0,down_proj,1430,4843
0,down_proj,1430,4844
0,down_proj,1430,4845
0,down_proj,1430,4846
0,down_proj,1430,4847
0,down_proj,1430,4848
0,down_proj,1430,4849
0,down_proj,1430,4850
0,down_proj,1430,4851
0,down_proj,1430,4852
0,down_proj,1430,4853
0,down_proj,1430,4854
0,down_proj,1430,4855
0,down_proj,1430,4856
0,down_proj,1430,4857
0,down_proj,1430,4858
0,down_proj,1430,4859
0,down_proj,1430,4860
0,down_proj,1430,4861
0,down_proj,1430,4862
0,down_proj,1430,4863
0,down_proj,1430,4864
0,down_proj,1430,4865
0,down_proj,1430,4866
0,down_proj,1430,4867
0,down_proj,1430,4868
0,down_proj,1430,4869
0,down_proj,1430,4870
0,down_proj,1430,4871
0,down_proj,1430,4872
0,down_proj,1430,4873
0,down_proj,1430,4874
0,down_proj,1430,4875
0,down_proj,1430,4876
0,down_proj,1430,4877
0,down_proj,1430,4878
0,down_proj,1430,4879
0,down_proj,1430,4880
0,down_proj,1430,4881
0,down_proj,1430,4882
0,down_proj,1430,4883
0,down_proj,1430,4884
0,down_proj,1430,4885
0,down_proj,1430,4886
0,down_proj,1430,4887
0,down_proj,1430,4888
0,down_proj,1430,4889
0,down_proj,1430,4890
0,down_proj,1430,4891
0,down_proj,1430,4892
0,down_proj,1430,4893
0,down_proj,1430,4894
0,down_proj,1430,4895
0,down_proj,1430,4896
0,down_proj,1430,4897
0,down_proj,1430,4898
0,down_proj,1430,4899
0,down_proj,1430,4900
0,down_proj,1430,4901
0,down_proj,1430,4902
0,down_proj,1430,4903
0,down_proj,1430,4904
0,down_proj,1430,4905
0,down_proj,1430,4906
0,down_proj,1430,4907
0,down_proj,1430,4908
0,down_proj,1430,4909
0,down_proj,1430,4910
0,down_proj,1430,4911
0,down_proj,1430,4912
0,down_proj,1430,4913
0,down_proj,1430,4914
0,down_proj,1430,4915
0,down_proj,1430,4916
0,down_proj,1430,4917
0,down_proj,1430,4918
0,down_proj,1430,4919
0,down_proj,1430,4920
0,down_proj,1430,4921
0,down_proj,1430,4922
0,down_proj,1430,4923
0,down_proj,1430,4924
0,down_proj,1430,4925
0,down_proj,1430,4926
0,down_proj,1430,4927
0,down_proj,1430,4928
0,down_proj,1430,4929
0,down_proj,1430,4930
0,down_proj,1430,4931
0,down_proj,1430,4932
0,down_proj,1430,4933
0,down_proj,1430,4934
0,down_proj,1430,4935
0,down_proj,1430,4936
0,down_proj,1430,4937
0,down_proj,1430,4938
0,down_proj,1430,4939
0,down_proj,1430,4940
0,down_proj,1430,4941
0,down_proj,1430,4942
0,down_proj,1430,4943
0,down_proj,1430,4944
0,down_proj,1430,4945
0,down_proj,1430,4946
0,down_proj,1430,4947
0,down_proj,1430,4948
0,down_proj,1430,4949
0,down_proj,1430,4950
0,down_proj,1430,4951
0,down_proj,1430,4952
0,down_proj,1430,4953
0,down_proj,1430,4954
0,down_proj,1430,4955
0,down_proj,1430,4956
0,down_proj,1430,4957
0,down_proj,1430,4958
0,down_proj,1430,4959
0,down_proj,1430,4960
0,down_proj,1430,4961
0,down_proj,1430,4962
0,down_proj,1430,4963
0,down_proj,1430,4964
0,down_proj,1430,4965
0,down_proj,1430,4966
0,down_proj,1430,4967
0,down_proj,1430,4968
0,down_proj,1430,4969
0,down_proj,1430,4970
0,down_proj,1430,4971
0,down_proj,1430,4972
0,down_proj,1430,4973
0,down_proj,1430,4974
0,down_proj,1430,4975
0,down_proj,1430,4976
0,down_proj,1430,4977
0,down_proj,1430,4978
0,down_proj,1430,4979
0,down_proj,1430,4980
0,down_proj,1430,4981
0,down_proj,1430,4982
0,down_proj,1430,4983
0,down_proj,1430,4984
0,down_proj,1430,4985
0,down_proj,1430,4986
0,down_proj,1430,4987
0,down_proj,1430,4988
0,down_proj,1430,4989
0,down_proj,1430,4990
0,down_proj,1430,4991
0,down_proj,1430,4992
0,down_proj,1430,4993
0,down_proj,1430,4994
0,down_proj,1430,4995
0,down_proj,1430,4996
0,down_proj,1430,4997
0,down_proj,1430,4998
0,down_proj,1430,4999
0,down_proj,1430,5000
0,down_proj,1430,5001
0,down_proj,1430,5002
0,down_proj,1430,5003
0,down_proj,1430,5004
0,down_proj,1430,5005
0,down_proj,1430,5006
0,down_proj,1430,5007
0,down_proj,1430,5008
0,down_proj,1430,5009
0,down_proj,1430,5010
0,down_proj,1430,5011
0,down_proj,1430,5012
0,down_proj,1430,5013
0,down_proj,1430,5014
0,down_proj,1430,5015
0,down_proj,1430,5016
0,down_proj,1430,5017
0,down_proj,1430,5018
0,down_proj,1430,5019
0,down_proj,1430,5020
0,down_proj,1430,5021
0,down_proj,1430,5022
0,down_proj,1430,5023
0,down_proj,1430,5024
0,down_proj,1430,5025
0,down_proj,1430,5026
0,down_proj,1430,5027
0,down_proj,1430,5028
0,down_proj,1430,5029
0,down_proj,1430,5030
0,down_proj,1430,5031
0,down_proj,1430,5032
0,down_proj,1430,5033
0,down_proj,1430,5034
0,down_proj,1430,5035
0,down_proj,1430,5036
0,down_proj,1430,5037
0,down_proj,1430,5038
0,down_proj,1430,5039
0,down_proj,1430,5040
0,down_proj,1430,5041
0,down_proj,1430,5042
0,down_proj,1430,5043
0,down_proj,1430,5044
0,down_proj,1430,5045
0,down_proj,1430,5046
0,down_proj,1430,5047
0,down_proj,1430,5048
0,down_proj,1430,5049
0,down_proj,1430,5050
0,down_proj,1430,5051
0,down_proj,1430,5052
0,down_proj,1430,5053
0,down_proj,1430,5054
0,down_proj,1430,5055
0,down_proj,1430,5056
0,down_proj,1430,5057
0,down_proj,1430,5058
0,down_proj,1430,5059
0,down_proj,1430,5060
0,down_proj,1430,5061
0,down_proj,1430,5062
0,down_proj,1430,5063
0,down_proj,1430,5064
0,down_proj,1430,5065
0,down_proj,1430,5066
0,down_proj,1430,5067
0,down_proj,1430,5068
0,down_proj,1430,5069
0,down_proj,1430,5070
0,down_proj,1430,5071
0,down_proj,1430,5072
0,down_proj,1430,5073
0,down_proj,1430,5074
0,down_proj,1430,5075
0,down_proj,1430,5076
0,down_proj,1430,5077
0,down_proj,1430,5078
0,down_proj,1430,5079
0,down_proj,1430,5080
0,down_proj,1430,5081
0,down_proj,1430,5082
0,down_proj,1430,5083
0,down_proj,1430,5084
0,down_proj,1430,5085
0,down_proj,1430,5086
0,down_proj,1430,5087
0,down_proj,1430,5088
0,down_proj,1430,5089
0,down_proj,1430,5090
0,down_proj,1430,5091
0,down_proj,1430,5092
0,down_proj,1430,5093
0,down_proj,1430,5094
0,down_proj,1430,5095
0,down_proj,1430,5096
0,down_proj,1430,5097
0,down_proj,1430,5098
0,down_proj,1430,5099
0,down_proj,1430,5100
0,down_proj,1430,5101
0,down_proj,1430,5102
0,down_proj,1430,5103
0,down_proj,1430,5104
0,down_proj,1430,5105
0,down_proj,1430,5106
0,down_proj,1430,5107
0,down_proj,1430,5108
0,down_proj,1430,5109
0,down_proj,1430,5110
0,down_proj,1430,5111
0,down_proj,1430,5112
0,down_proj,1430,5113
0,down_proj,1430,5114
0,down_proj,1430,5115
0,down_proj,1430,5116
0,down_proj,1430,5117
0,down_proj,1430,5118
0,down_proj,1430,5119
0,down_proj,1430,5120
0,down_proj,1430,5121
0,down_proj,1430,5122
0,down_proj,1430,5123
0,down_proj,1430,5124
0,down_proj,1430,5125
0,down_proj,1430,5126
0,down_proj,1430,5127
0,down_proj,1430,5128
0,down_proj,1430,5129
0,down_proj,1430,5130
0,down_proj,1430,5131
0,down_proj,1430,5132
0,down_proj,1430,5133
0,down_proj,1430,5134
0,down_proj,1430,5135
0,down_proj,1430,5136
0,down_proj,1430,5137
0,down_proj,1430,5138
0,down_proj,1430,5139
0,down_proj,1430,5140
0,down_proj,1430,5141
0,down_proj,1430,5142
0,down_proj,1430,5143
0,down_proj,1430,5144
0,down_proj,1430,5145
0,down_proj,1430,5146
0,down_proj,1430,5147
0,down_proj,1430,5148
0,down_proj,1430,5149
0,down_proj,1430,5150
0,down_proj,1430,5151
0,down_proj,1430,5152
0,down_proj,1430,5153
0,down_proj,1430,5154
0,down_proj,1430,5155
0,down_proj,1430,5156
0,down_proj,1430,5157
0,down_proj,1430,5158
0,down_proj,1430,5159
0,down_proj,1430,5160
0,down_proj,1430,5161
0,down_proj,1430,5162
0,down_proj,1430,5163
0,down_proj,1430,5164
0,down_proj,1430,5165
0,down_proj,1430,5166
0,down_proj,1430,5167
0,down_proj,1430,5168
0,down_proj,1430,5169
0,down_proj,1430,5170
0,down_proj,1430,5171
0,down_proj,1430,5172
0,down_proj,1430,5173
0,down_proj,1430,5174
0,down_proj,1430,5175
0,down_proj,1430,5176
0,down_proj,1430,5177
0,down_proj,1430,5178
0,down_proj,1430,5179
0,down_proj,1430,5180
0,down_proj,1430,5181
0,down_proj,1430,5182
0,down_proj,1430,5183
0,down_proj,1430,5184
0,down_proj,1430,5185
0,down_proj,1430,5186
0,down_proj,1430,5187
0,down_proj,1430,5188
0,down_proj,1430,5189
0,down_proj,1430,5190
0,down_proj,1430,5191
0,down_proj,1430,5192
0,down_proj,1430,5193
0,down_proj,1430,5194
0,down_proj,1430,5195
0,down_proj,1430,5196
0,down_proj,1430,5197
0,down_proj,1430,5198
0,down_proj,1430,5199
0,down_proj,1430,5200
0,down_proj,1430,5201
0,down_proj,1430,5202
0,down_proj,1430,5203
0,down_proj,1430,5204
0,down_proj,1430,5205
0,down_proj,1430,5206
0,down_proj,1430,5207
0,down_proj,1430,5208
0,down_proj,1430,5209
0,down_proj,1430,5210
0,down_proj,1430,5211
0,down_proj,1430,5212
0,down_proj,1430,5213
0,down_proj,1430,5214
0,down_proj,1430,5215
0,down_proj,1430,5216
0,down_proj,1430,5217
0,down_proj,1430,5218
0,down_proj,1430,5219
0,down_proj,1430,5220
0,down_proj,1430,5221
0,down_proj,1430,5222
0,down_proj,1430,5223
0,down_proj,1430,5224
0,down_proj,1430,5225
0,down_proj,1430,5226
0,down_proj,1430,5227
0,down_proj,1430,5228
0,down_proj,1430,5229
0,down_proj,1430,5230
0,down_proj,1430,5231
0,down_proj,1430,5232
0,down_proj,1430,5233
0,down_proj,1430,5234
0,down_proj,1430,5235
0,down_proj,1430,5236
0,down_proj,1430,5237
0,down_proj,1430,5238
0,down_proj,1430,5239
0,down_proj,1430,5240
0,down_proj,1430,5241
0,down_proj,1430,5242
0,down_proj,1430,5243
0,down_proj,1430,5244
0,down_proj,1430,5245
0,down_proj,1430,5246
0,down_proj,1430,5247
0,down_proj,1430,5248
0,down_proj,1430,5249
0,down_proj,1430,5250
0,down_proj,1430,5251
0,down_proj,1430,5252
0,down_proj,1430,5253
0,down_proj,1430,5254
0,down_proj,1430,5255
0,down_proj,1430,5256
0,down_proj,1430,5257
0,down_proj,1430,5258
0,down_proj,1430,5259
0,down_proj,1430,5260
0,down_proj,1430,5261
0,down_proj,1430,5262
0,down_proj,1430,5263
0,down_proj,1430,5264
0,down_proj,1430,5265
0,down_proj,1430,5266
0,down_proj,1430,5267
0,down_proj,1430,5268
0,down_proj,1430,5269
0,down_proj,1430,5270
0,down_proj,1430,5271
0,down_proj,1430,5272
0,down_proj,1430,5273
0,down_proj,1430,5274
0,down_proj,1430,5275
0,down_proj,1430,5276
0,down_proj,1430,5277
0,down_proj,1430,5278
0,down_proj,1430,5279
0,down_proj,1430,5280
0,down_proj,1430,5281
0,down_proj,1430,5282
0,down_proj,1430,5283
0,down_proj,1430,5284
0,down_proj,1430,5285
0,down_proj,1430,5286
0,down_proj,1430,5287
0,down_proj,1430,5288
0,down_proj,1430,5289
0,down_proj,1430,5290
0,down_proj,1430,5291
0,down_proj,1430,5292
0,down_proj,1430,5293
0,down_proj,1430,5294
0,down_proj,1430,5295
0,down_proj,1430,5296
0,down_proj,1430,5297
0,down_proj,1430,5298
0,down_proj,1430,5299
0,down_proj,1430,5300
0,down_proj,1430,5301
0,down_proj,1430,5302
0,down_proj,1430,5303
0,down_proj,1430,5304
0,down_proj,1430,5305
0,down_proj,1430,5306
0,down_proj,1430,5307
0,down_proj,1430,5308
0,down_proj,1430,5309
0,down_proj,1430,5310
0,down_proj,1430,5311
0,down_proj,1430,5312
0,down_proj,1430,5313
0,down_proj,1430,5314
0,down_proj,1430,5315
0,down_proj,1430,5316
0,down_proj,1430,5317
0,down_proj,1430,5318
0,down_proj,1430,5319
0,down_proj,1430,5320
0,down_proj,1430,5321
0,down_proj,1430,5322
0,down_proj,1430,5323
0,down_proj,1430,5324
0,down_proj,1430,5325
0,down_proj,1430,5326
0,down_proj,1430,5327
0,down_proj,1430,5328
0,down_proj,1430,5329
0,down_proj,1430,5330
0,down_proj,1430,5331
0,down_proj,1430,5332
0,down_proj,1430,5333
0,down_proj,1430,5334
0,down_proj,1430,5335
0,down_proj,1430,5336
0,down_proj,1430,5337
0,down_proj,1430,5338
0,down_proj,1430,5339
0,down_proj,1430,5340
0,down_proj,1430,5341
0,down_proj,1430,5342
0,down_proj,1430,5343
0,down_proj,1430,5344
0,down_proj,1430,5345
0,down_proj,1430,5346
0,down_proj,1430,5347
0,down_proj,1430,5348
0,down_proj,1430,5349
0,down_proj,1430,5350
0,down_proj,1430,5351
0,down_proj,1430,5352
0,down_proj,1430,5353
0,down_proj,1430,5354
0,down_proj,1430,5355
0,down_proj,1430,5356
0,down_proj,1430,5357
0,down_proj,1430,5358
0,down_proj,1430,5359
0,down_proj,1430,5360
0,down_proj,1430,5361
0,down_proj,1430,5362
0,down_proj,1430,5363
0,down_proj,1430,5364
0,down_proj,1430,5365
0,down_proj,1430,5366
0,down_proj,1430,5367
0,down_proj,1430,5368
0,down_proj,1430,5369
0,down_proj,1430,5370
0,down_proj,1430,5371
0,down_proj,1430,5372
0,down_proj,1430,5373
0,down_proj,1430,5374
0,down_proj,1430,5375
0,down_proj,1430,5376
0,down_proj,1430,5377
0,down_proj,1430,5378
0,down_proj,1430,5379
0,down_proj,1430,5380
0,down_proj,1430,5381
0,down_proj,1430,5382
0,down_proj,1430,5383
0,down_proj,1430,5384
0,down_proj,1430,5385
0,down_proj,1430,5386
0,down_proj,1430,5387
0,down_proj,1430,5388
0,down_proj,1430,5389
0,down_proj,1430,5390
0,down_proj,1430,5391
0,down_proj,1430,5392
0,down_proj,1430,5393
0,down_proj,1430,5394
0,down_proj,1430,5395
0,down_proj,1430,5396
0,down_proj,1430,5397
0,down_proj,1430,5398
0,down_proj,1430,5399
0,down_proj,1430,5400
0,down_proj,1430,5401
0,down_proj,1430,5402
0,down_proj,1430,5403
0,down_proj,1430,5404
0,down_proj,1430,5405
0,down_proj,1430,5406
0,down_proj,1430,5407
0,down_proj,1430,5408
0,down_proj,1430,5409
0,down_proj,1430,5410
0,down_proj,1430,5411
0,down_proj,1430,5412
0,down_proj,1430,5413
0,down_proj,1430,5414
0,down_proj,1430,5415
0,down_proj,1430,5416
0,down_proj,1430,5417
0,down_proj,1430,5418
0,down_proj,1430,5419
0,down_proj,1430,5420
0,down_proj,1430,5421
0,down_proj,1430,5422
0,down_proj,1430,5423
0,down_proj,1430,5424
0,down_proj,1430,5425
0,down_proj,1430,5426
0,down_proj,1430,5427
0,down_proj,1430,5428
0,down_proj,1430,5429
0,down_proj,1430,5430
0,down_proj,1430,5431
0,down_proj,1430,5432
0,down_proj,1430,5433
0,down_proj,1430,5434
0,down_proj,1430,5435
0,down_proj,1430,5436
0,down_proj,1430,5437
0,down_proj,1430,5438
0,down_proj,1430,5439
0,down_proj,1430,5440
0,down_proj,1430,5441
0,down_proj,1430,5442
0,down_proj,1430,5443
0,down_proj,1430,5444
0,down_proj,1430,5445
0,down_proj,1430,5446
0,down_proj,1430,5447
0,down_proj,1430,5448
0,down_proj,1430,5449
0,down_proj,1430,5450
0,down_proj,1430,5451
0,down_proj,1430,5452
0,down_proj,1430,5453
0,down_proj,1430,5454
0,down_proj,1430,5455
0,down_proj,1430,5456
0,down_proj,1430,5457
0,down_proj,1430,5458
0,down_proj,1430,5459
0,down_proj,1430,5460
0,down_proj,1430,5461
0,down_proj,1430,5462
0,down_proj,1430,5463
0,down_proj,1430,5464
0,down_proj,1430,5465
0,down_proj,1430,5466
0,down_proj,1430,5467
0,down_proj,1430,5468
0,down_proj,1430,5469
0,down_proj,1430,5470
0,down_proj,1430,5471
0,down_proj,1430,5472
0,down_proj,1430,5473
0,down_proj,1430,5474
0,down_proj,1430,5475
0,down_proj,1430,5476
0,down_proj,1430,5477
0,down_proj,1430,5478
0,down_proj,1430,5479
0,down_proj,1430,5480
0,down_proj,1430,5481
0,down_proj,1430,5482
0,down_proj,1430,5483
0,down_proj,1430,5484
0,down_proj,1430,5485
0,down_proj,1430,5486
0,down_proj,1430,5487
0,down_proj,1430,5488
0,down_proj,1430,5489
0,down_proj,1430,5490
0,down_proj,1430,5491
0,down_proj,1430,5492
0,down_proj,1430,5493
0,down_proj,1430,5494
0,down_proj,1430,5495
0,down_proj,1430,5496
0,down_proj,1430,5497
0,down_proj,1430,5498
0,down_proj,1430,5499
0,down_proj,1430,5500
0,down_proj,1430,5501
0,down_proj,1430,5502
0,down_proj,1430,5503
0,down_proj,1430,5504
0,down_proj,1430,5505
0,down_proj,1430,5506
0,down_proj,1430,5507
0,down_proj,1430,5508
0,down_proj,1430,5509
0,down_proj,1430,5510
0,down_proj,1430,5511
0,down_proj,1430,5512
0,down_proj,1430,5513
0,down_proj,1430,5514
0,down_proj,1430,5515
0,down_proj,1430,5516
0,down_proj,1430,5517
0,down_proj,1430,5518
0,down_proj,1430,5519
0,down_proj,1430,5520
0,down_proj,1430,5521
0,down_proj,1430,5522
0,down_proj,1430,5523
0,down_proj,1430,5524
0,down_proj,1430,5525
0,down_proj,1430,5526
0,down_proj,1430,5527
0,down_proj,1430,5528
0,down_proj,1430,5529
0,down_proj,1430,5530
0,down_proj,1430,5531
0,down_proj,1430,5532
0,down_proj,1430,5533
0,down_proj,1430,5534
0,down_proj,1430,5535
0,down_proj,1430,5536
0,down_proj,1430,5537
0,down_proj,1430,5538
0,down_proj,1430,5539
0,down_proj,1430,5540
0,down_proj,1430,5541
0,down_proj,1430,5542
0,down_proj,1430,5543
0,down_proj,1430,5544
0,down_proj,1430,5545
0,down_proj,1430,5546
0,down_proj,1430,5547
0,down_proj,1430,5548
0,down_proj,1430,5549
0,down_proj,1430,5550
0,down_proj,1430,5551
0,down_proj,1430,5552
0,down_proj,1430,5553
0,down_proj,1430,5554
0,down_proj,1430,5555
0,down_proj,1430,5556
0,down_proj,1430,5557
0,down_proj,1430,5558
0,down_proj,1430,5559
0,down_proj,1430,5560
0,down_proj,1430,5561
0,down_proj,1430,5562
0,down_proj,1430,5563
0,down_proj,1430,5564
0,down_proj,1430,5565
0,down_proj,1430,5566
0,down_proj,1430,5567
0,down_proj,1430,5568
0,down_proj,1430,5569
0,down_proj,1430,5570
0,down_proj,1430,5571
0,down_proj,1430,5572
0,down_proj,1430,5573
0,down_proj,1430,5574
0,down_proj,1430,5575
0,down_proj,1430,5576
0,down_proj,1430,5577
0,down_proj,1430,5578
0,down_proj,1430,5579
0,down_proj,1430,5580
0,down_proj,1430,5581
0,down_proj,1430,5582
0,down_proj,1430,5583
0,down_proj,1430,5584
0,down_proj,1430,5585
0,down_proj,1430,5586
0,down_proj,1430,5587
0,down_proj,1430,5588
0,down_proj,1430,5589
0,down_proj,1430,5590
0,down_proj,1430,5591
0,down_proj,1430,5592
0,down_proj,1430,5593
0,down_proj,1430,5594
0,down_proj,1430,5595
0,down_proj,1430,5596
0,down_proj,1430,5597
0,down_proj,1430,5598
0,down_proj,1430,5599
0,down_proj,1430,5600
0,down_proj,1430,5601
0,down_proj,1430,5602
0,down_proj,1430,5603
0,down_proj,1430,5604
0,down_proj,1430,5605
0,down_proj,1430,5606
0,down_proj,1430,5607
0,down_proj,1430,5608
0,down_proj,1430,5609
0,down_proj,1430,5610
0,down_proj,1430,5611
0,down_proj,1430,5612
0,down_proj,1430,5613
0,down_proj,1430,5614
0,down_proj,1430,5615
0,down_proj,1430,5616
0,down_proj,1430,5617
0,down_proj,1430,5618
0,down_proj,1430,5619
0,down_proj,1430,5620
0,down_proj,1430,5621
0,down_proj,1430,5622
0,down_proj,1430,5623
0,down_proj,1430,5624
0,down_proj,1430,5625
0,down_proj,1430,5626
0,down_proj,1430,5627
0,down_proj,1430,5628
0,down_proj,1430,5629
0,down_proj,1430,5630
0,down_proj,1430,5631
0,down_proj,1430,5632
0,down_proj,1430,5633
0,down_proj,1430,5634
0,down_proj,1430,5635
0,down_proj,1430,5636
0,down_proj,1430,5637
0,down_proj,1430,5638
0,down_proj,1430,5639
0,down_proj,1430,5640
0,down_proj,1430,5641
0,down_proj,1430,5642
0,down_proj,1430,5643
0,down_proj,1430,5644
0,down_proj,1430,5645
0,down_proj,1430,5646
0,down_proj,1430,5647
0,down_proj,1430,5648
0,down_proj,1430,5649
0,down_proj,1430,5650
0,down_proj,1430,5651
0,down_proj,1430,5652
0,down_proj,1430,5653
0,down_proj,1430,5654
0,down_proj,1430,5655
0,down_proj,1430,5656
0,down_proj,1430,5657
0,down_proj,1430,5658
0,down_proj,1430,5659
0,down_proj,1430,5660
0,down_proj,1430,5661
0,down_proj,1430,5662
0,down_proj,1430,5663
0,down_proj,1430,5664
0,down_proj,1430,5665
0,down_proj,1430,5666
0,down_proj,1430,5667
0,down_proj,1430,5668
0,down_proj,1430,5669
0,down_proj,1430,5670
0,down_proj,1430,5671
0,down_proj,1430,5672
0,down_proj,1430,5673
0,down_proj,1430,5674
0,down_proj,1430,5675
0,down_proj,1430,5676
0,down_proj,1430,5677
0,down_proj,1430,5678
0,down_proj,1430,5679
0,down_proj,1430,5680
0,down_proj,1430,5681
0,down_proj,1430,5682
0,down_proj,1430,5683
0,down_proj,1430,5684
0,down_proj,1430,5685
0,down_proj,1430,5686
0,down_proj,1430,5687
0,down_proj,1430,5688
0,down_proj,1430,5689
0,down_proj,1430,5690
0,down_proj,1430,5691
0,down_proj,1430,5692
0,down_proj,1430,5693
0,down_proj,1430,5694
0,down_proj,1430,5695
0,down_proj,1430,5696
0,down_proj,1430,5697
0,down_proj,1430,5698
0,down_proj,1430,5699
0,down_proj,1430,5700
0,down_proj,1430,5701
0,down_proj,1430,5702
0,down_proj,1430,5703
0,down_proj,1430,5704
0,down_proj,1430,5705
0,down_proj,1430,5706
0,down_proj,1430,5707
0,down_proj,1430,5708
0,down_proj,1430,5709
0,down_proj,1430,5710
0,down_proj,1430,5711
0,down_proj,1430,5712
0,down_proj,1430,5713
0,down_proj,1430,5714
0,down_proj,1430,5715
0,down_proj,1430,5716
0,down_proj,1430,5717
0,down_proj,1430,5718
0,down_proj,1430,5719
0,down_proj,1430,5720
0,down_proj,1430,5721
0,down_proj,1430,5722
0,down_proj,1430,5723
0,down_proj,1430,5724
0,down_proj,1430,5725
0,down_proj,1430,5726
0,down_proj,1430,5727
0,down_proj,1430,5728
0,down_proj,1430,5729
0,down_proj,1430,5730
0,down_proj,1430,5731
0,down_proj,1430,5732
0,down_proj,1430,5733
0,down_proj,1430,5734
0,down_proj,1430,5735
0,down_proj,1430,5736
0,down_proj,1430,5737
0,down_proj,1430,5738
0,down_proj,1430,5739
0,down_proj,1430,5740
0,down_proj,1430,5741
0,down_proj,1430,5742
0,down_proj,1430,5743
0,down_proj,1430,5744
0,down_proj,1430,5745
0,down_proj,1430,5746
0,down_proj,1430,5747
0,down_proj,1430,5748
0,down_proj,1430,5749
0,down_proj,1430,5750
0,down_proj,1430,5751
0,down_proj,1430,5752
0,down_proj,1430,5753
0,down_proj,1430,5754
0,down_proj,1430,5755
